   0.0000000e+00   0.0000000e+00
   0.0000000e+00   3.0000000e+00
   3.0000000e+00   0.0000000e+00
   3.0000000e+00   3.0000000e+00
   0.0000000e+00   6.0000000e+00
   3.0000000e+00   6.0000000e+00
   0.0000000e+00   9.0000000e+00
   3.0000000e+00   9.0000000e+00
   0.0000000e+00   1.2000000e+01
   3.0000000e+00   1.2000000e+01
   0.0000000e+00   1.5000000e+01
   3.0000000e+00   1.5000000e+01
   6.0000000e+00   0.0000000e+00
   6.0000000e+00   3.0000000e+00
   6.0000000e+00   6.0000000e+00
   6.0000000e+00   9.0000000e+00
   6.0000000e+00   1.2000000e+01
   6.0000000e+00   1.5000000e+01
   9.0000000e+00   0.0000000e+00
   9.0000000e+00   3.0000000e+00
   9.0000000e+00   6.0000000e+00
   9.0000000e+00   9.0000000e+00
   9.0000000e+00   1.2000000e+01
   9.0000000e+00   1.5000000e+01
   1.2000000e+01   0.0000000e+00
   1.2000000e+01   3.0000000e+00
   1.2000000e+01   6.0000000e+00
   1.2000000e+01   9.0000000e+00
   1.2000000e+01   1.2000000e+01
   1.2000000e+01   1.5000000e+01
   1.5000000e+01   0.0000000e+00
   1.5000000e+01   3.0000000e+00
   1.5000000e+01   6.0000000e+00
   1.5000000e+01   9.0000000e+00
   1.5000000e+01   1.2000000e+01
   1.5000000e+01   1.5000000e+01
   1.8000000e+01   0.0000000e+00
   1.8000000e+01   3.0000000e+00
   1.8000000e+01   6.0000000e+00
   1.8000000e+01   9.0000000e+00
   1.8000000e+01   1.2000000e+01
   1.8000000e+01   1.5000000e+01
   2.1000000e+01   0.0000000e+00
   2.1000000e+01   3.0000000e+00
   2.1000000e+01   6.0000000e+00
   2.1000000e+01   9.0000000e+00
   2.1000000e+01   1.2000000e+01
   2.1000000e+01   1.5000000e+01
   2.4000000e+01   0.0000000e+00
   2.4000000e+01   3.0000000e+00
   2.4000000e+01   6.0000000e+00
   2.4000000e+01   9.0000000e+00
   2.4000000e+01   1.2000000e+01
   2.4000000e+01   1.5000000e+01
   2.7000000e+01   0.0000000e+00
   2.7000000e+01   3.0000000e+00
   2.7000000e+01   6.0000000e+00
   2.7000000e+01   9.0000000e+00
   2.7000000e+01   1.2000000e+01
   2.7000000e+01   1.5000000e+01
   3.0000000e+01   0.0000000e+00
   3.0000000e+01   3.0000000e+00
   3.0000000e+01   6.0000000e+00
   3.0000000e+01   9.0000000e+00
   3.0000000e+01   1.2000000e+01
   3.0000000e+01   1.5000000e+01
   3.3000000e+01   0.0000000e+00
   3.3000000e+01   3.0000000e+00
   3.3000000e+01   6.0000000e+00
   3.3000000e+01   9.0000000e+00
   3.3000000e+01   1.2000000e+01
   3.3000000e+01   1.5000000e+01
   3.6000000e+01   0.0000000e+00
   3.6000000e+01   3.0000000e+00
   3.6000000e+01   6.0000000e+00
   3.6000000e+01   9.0000000e+00
   3.6000000e+01   1.2000000e+01
   3.6000000e+01   1.5000000e+01
   3.9000000e+01   0.0000000e+00
   3.9000000e+01   3.0000000e+00
   3.9000000e+01   6.0000000e+00
   3.9000000e+01   9.0000000e+00
   3.9000000e+01   1.2000000e+01
   3.9000000e+01   1.5000000e+01
   4.2000000e+01   0.0000000e+00
   4.2000000e+01   3.0000000e+00
   4.2000000e+01   6.0000000e+00
   4.2000000e+01   9.0000000e+00
   4.2000000e+01   1.2000000e+01
   4.2000000e+01   1.5000000e+01
   4.5000000e+01   0.0000000e+00
   4.5000000e+01   3.0000000e+00
   4.5000000e+01   6.0000000e+00
   4.5000000e+01   9.0000000e+00
   4.5000000e+01   1.2000000e+01
   4.5000000e+01   1.5000000e+01
   4.8000000e+01   0.0000000e+00
   4.8000000e+01   3.0000000e+00
   4.8000000e+01   6.0000000e+00
   4.8000000e+01   9.0000000e+00
   4.8000000e+01   1.2000000e+01
   4.8000000e+01   1.5000000e+01
   5.1000000e+01   0.0000000e+00
   5.1000000e+01   3.0000000e+00
   5.1000000e+01   6.0000000e+00
   5.1000000e+01   9.0000000e+00
   5.1000000e+01   1.2000000e+01
   5.1000000e+01   1.5000000e+01
   0.0000000e+00   1.8000000e+01
   3.0000000e+00   1.8000000e+01
   0.0000000e+00   2.1000000e+01
   3.0000000e+00   2.1000000e+01
   0.0000000e+00   2.4000000e+01
   3.0000000e+00   2.4000000e+01
   0.0000000e+00   2.7000000e+01
   3.0000000e+00   2.7000000e+01
   0.0000000e+00   3.0000000e+01
   3.0000000e+00   3.0000000e+01
   6.0000000e+00   1.8000000e+01
   6.0000000e+00   2.1000000e+01
   6.0000000e+00   2.4000000e+01
   6.0000000e+00   2.7000000e+01
   6.0000000e+00   3.0000000e+01
   9.0000000e+00   1.8000000e+01
   9.0000000e+00   2.1000000e+01
   9.0000000e+00   2.4000000e+01
   9.0000000e+00   2.7000000e+01
   9.0000000e+00   3.0000000e+01
   1.2000000e+01   1.8000000e+01
   1.2000000e+01   2.1000000e+01
   1.2000000e+01   2.4000000e+01
   1.2000000e+01   2.7000000e+01
   1.2000000e+01   3.0000000e+01
   1.5000000e+01   1.8000000e+01
   1.5000000e+01   2.1000000e+01
   1.5000000e+01   2.4000000e+01
   1.5000000e+01   2.7000000e+01
   1.5000000e+01   3.0000000e+01
   1.8000000e+01   1.8000000e+01
   2.1000000e+01   1.8000000e+01
   1.8000000e+01   2.1000000e+01
   2.1000000e+01   2.1000000e+01
   1.8000000e+01   2.4000000e+01
   2.1000000e+01   2.4000000e+01
   1.8000000e+01   2.7000000e+01
   2.1000000e+01   2.7000000e+01
   1.8000000e+01   3.0000000e+01
   2.1000000e+01   3.0000000e+01
   2.4000000e+01   1.8000000e+01
   2.4000000e+01   2.1000000e+01
   2.4000000e+01   2.4000000e+01
   2.4000000e+01   2.7000000e+01
   2.4000000e+01   3.0000000e+01
   2.7000000e+01   1.8000000e+01
   2.7000000e+01   2.1000000e+01
   2.7000000e+01   2.4000000e+01
   2.7000000e+01   2.7000000e+01
   2.7000000e+01   3.0000000e+01
   3.0000000e+01   1.8000000e+01
   3.0000000e+01   2.1000000e+01
   3.0000000e+01   2.4000000e+01
   3.0000000e+01   2.7000000e+01
   3.0000000e+01   3.0000000e+01
   3.3000000e+01   1.8000000e+01
   3.3000000e+01   2.1000000e+01
   3.3000000e+01   2.4000000e+01
   3.3000000e+01   2.7000000e+01
   3.3000000e+01   3.0000000e+01
   3.6000000e+01   1.8000000e+01
   3.9000000e+01   1.8000000e+01
   3.6000000e+01   2.1000000e+01
   3.9000000e+01   2.1000000e+01
   3.6000000e+01   2.4000000e+01
   3.9000000e+01   2.4000000e+01
   3.6000000e+01   2.7000000e+01
   3.9000000e+01   2.7000000e+01
   3.6000000e+01   3.0000000e+01
